pizza_id,order_id,pizza_name_id,quantity,order_date,order_time,unit_price,total_price,pizza_size,pizza_category,pizza_ingredients,pizza_name
783,317,hawaiian_s,2,10/23/2023,19:42:08,10.35,20.7,S,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
784,318,five_cheese_xl,3,02/23/2023,12:17:21,20.12,60.36,XL,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
785,318,hawaiian_s,1,06/04/2023,21:18:25,10.18,10.18,S,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
786,318,veggie_s,3,01/26/2023,14:30:18,9.76,29.28,S,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
787,318,classic_dlx_s,2,03/31/2023,12:08:22,10.43,20.86,S,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
788,318,meat_lovers_l,2,03/26/2023,19:46:59,17.57,35.14,L,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
789,318,meat_lovers_m,3,02/05/2023,14:06:58,13.2,39.6,M,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
790,318,meat_lovers_m,1,07/11/2023,20:39:19,12.75,12.75,M,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
791,318,veggie_xl,1,08/20/2023,12:51:32,16.34,16.34,XL,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
792,318,spicy_italian_m,3,08/03/2023,19:47:28,13.92,41.76,M,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
793,319,five_cheese_l,2,03/02/2023,16:14:29,15.02,30.04,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
794,319,veggie_s,3,09/11/2023,17:09:18,10.8,32.4,S,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
795,319,four_cheese_m,2,02/28/2023,11:35:35,13.75,27.5,M,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
796,319,pepperoni_l,1,12/08/2023,16:54:07,13.8,13.8,L,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
797,320,five_cheese_s,1,06/21/2023,15:35:04,9.5,9.5,S,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
798,321,bbq_chicken_l,2,08/23/2023,11:57:03,15.34,30.68,L,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
799,322,five_cheese_xl,2,05/12/2023,19:48:40,17.2,34.4,XL,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
800,323,meat_lovers_s,2,07/04/2023,13:04:49,9.94,19.88,S,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
801,323,meat_lovers_xl,1,03/01/2023,13:54:26,17.93,17.93,XL,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
802,323,bbq_chicken_xl,3,09/18/2023,19:40:10,18.38,55.14,XL,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
803,324,meat_lovers_xl,3,08/13/2023,21:29:17,17.56,52.68,XL,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
804,325,margherita_xl,3,08/05/2023,16:53:59,18.35,55.05,XL,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
805,325,five_cheese_m,1,05/14/2023,19:03:22,13.26,13.26,M,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
806,325,bbq_chicken_m,2,01/01/2023,10:10:42,14.04,28.08,M,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
807,325,classic_dlx_m,1,04/10/2023,17:21:54,11.83,11.83,M,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
808,326,meat_lovers_l,2,08/07/2023,21:16:27,15.78,31.56,L,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
809,326,veggie_xl,2,12/24/2023,16:44:19,20.86,41.72,XL,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
810,326,four_cheese_xl,2,11/24/2023,16:22:45,19.96,39.92,XL,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
811,327,pepperoni_l,2,05/10/2023,15:38:38,16.48,32.96,L,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
812,328,meat_lovers_s,3,03/28/2023,19:13:01,11.51,34.53,S,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
813,328,pepperoni_m,1,06/12/2023,21:02:23,12.55,12.55,M,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
814,328,margherita_l,1,04/27/2023,18:14:35,15.92,15.92,L,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
815,328,veggie_xl,2,06/28/2023,19:08:42,20.14,40.28,XL,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
816,328,meat_lovers_l,1,02/12/2023,18:18:24,17.66,17.66,L,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
817,328,hawaiian_xl,2,03/04/2023,21:51:20,16.92,33.84,XL,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
818,328,five_cheese_l,2,09/21/2023,15:52:00,14.9,29.8,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
819,328,margherita_s,2,09/20/2023,16:38:24,11.75,23.5,S,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
820,329,hawaiian_m,1,02/26/2023,10:07:38,12.05,12.05,M,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
821,329,margherita_xl,1,07/09/2023,17:28:20,16.79,16.79,XL,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
822,329,five_cheese_m,3,02/04/2023,10:25:28,12.25,36.75,M,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
823,329,margherita_xl,1,02/10/2023,19:35:09,19.39,19.39,XL,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
824,329,four_cheese_l,2,08/24/2023,19:38:25,17.0,34.0,L,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
825,330,four_cheese_m,2,07/10/2023,15:47:29,12.68,25.36,M,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
826,330,five_cheese_m,2,07/22/2023,14:20:10,14.49,28.98,M,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
827,330,pepperoni_l,2,02/26/2023,13:10:56,16.04,32.08,L,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
828,331,five_cheese_l,1,07/01/2023,17:52:59,16.88,16.88,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
829,332,four_cheese_xl,2,06/14/2023,16:35:10,20.53,41.06,XL,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
830,333,meat_lovers_s,2,10/06/2023,12:04:09,10.29,20.58,S,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
831,333,meat_lovers_xl,2,06/30/2023,18:29:06,17.75,35.5,XL,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
832,334,hawaiian_m,3,07/19/2023,11:48:48,11.39,34.17,M,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
833,335,pepperoni_xl,1,06/06/2023,11:04:38,19.77,19.77,XL,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
834,335,five_cheese_xl,1,01/01/2023,21:04:57,15.97,15.97,XL,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
835,336,meat_lovers_m,3,11/09/2023,12:24:31,13.1,39.3,M,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
836,336,four_cheese_xl,2,08/01/2023,17:06:44,18.52,37.04,XL,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
837,336,pepperoni_xl,3,05/22/2023,20:19:28,20.81,62.43,XL,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
838,336,meat_lovers_s,1,03/04/2023,20:15:20,10.57,10.57,S,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
839,336,classic_dlx_l,2,03/14/2023,17:49:59,16.99,33.98,L,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
840,336,five_cheese_xl,2,06/19/2023,20:35:19,19.98,39.96,XL,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
841,337,five_cheese_s,3,12/24/2023,13:45:27,10.7,32.1,S,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
842,338,veggie_l,3,12/20/2023,16:59:42,16.14,48.42,L,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
843,338,pepperoni_l,2,02/20/2023,21:51:36,16.44,32.88,L,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
844,339,bbq_chicken_xl,1,09/14/2023,17:23:13,18.0,18.0,XL,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
845,339,classic_dlx_xl,2,01/11/2023,20:10:27,17.54,35.08,XL,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
846,339,meat_lovers_s,2,03/06/2023,15:41:44,9.12,18.24,S,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
847,340,classic_dlx_s,1,12/28/2023,14:14:25,10.86,10.86,S,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
848,341,five_cheese_xl,3,04/28/2023,16:10:13,18.39,55.17,XL,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
849,341,veggie_xl,1,05/27/2023,19:34:34,17.55,17.55,XL,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
850,341,four_cheese_l,2,03/01/2023,15:50:58,14.77,29.54,L,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
851,341,meat_lovers_m,2,10/05/2023,10:03:48,12.42,24.84,M,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
852,341,five_cheese_xl,2,08/01/2023,21:05:33,18.6,37.2,XL,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
853,341,pepperoni_m,2,12/26/2023,17:51:58,11.27,22.54,M,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
854,341,pepperoni_l,3,09/15/2023,21:14:48,15.15,45.45,L,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
855,342,four_cheese_m,2,01/25/2023,12:08:34,13.19,26.38,M,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
856,342,meat_lovers_m,3,08/17/2023,11:54:35,11.79,35.37,M,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
857,343,pepperoni_m,2,08/01/2023,19:27:12,12.55,25.1,M,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
858,343,veggie_l,1,03/16/2023,18:18:13,13.87,13.87,L,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
859,343,meat_lovers_m,3,07/22/2023,13:32:34,12.95,38.85,M,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
860,343,meat_lovers_s,1,01/01/2023,19:57:21,9.76,9.76,S,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
861,343,veggie_m,2,08/11/2023,19:41:00,12.48,24.96,M,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
862,343,pepperoni_m,2,01/27/2023,12:50:24,12.3,24.6,M,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
863,344,meat_lovers_l,1,02/27/2023,18:37:38,17.77,17.77,L,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
864,344,veggie_s,2,10/11/2023,10:32:00,11.32,22.64,S,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
865,345,pepperoni_m,1,06/15/2023,10:50:59,12.37,12.37,M,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
866,346,margherita_m,1,05/18/2023,14:39:53,12.18,12.18,M,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
867,346,hawaiian_l,2,08/29/2023,16:35:12,14.65,29.3,L,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
868,347,meat_lovers_s,2,11/02/2023,20:50:05,11.34,22.68,S,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
869,348,veggie_xl,2,07/29/2023,11:56:31,20.18,40.36,XL,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
870,349,five_cheese_l,3,08/17/2023,10:31:23,16.9,50.7,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
871,349,bbq_chicken_m,3,06/07/2023,17:50:36,11.4,34.2,M,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
872,349,margherita_m,3,09/20/2023,21:32:39,14.6,43.8,M,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
873,349,meat_lovers_l,3,09/24/2023,12:29:43,16.78,50.34,L,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
874,349,hawaiian_m,2,06/30/2023,19:19:14,14.29,28.58,M,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
875,349,hawaiian_l,3,05/03/2023,11:50:43,13.63,40.89,L,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
876,350,margherita_s,2,09/10/2023,12:26:04,10.29,20.58,S,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
877,350,meat_lovers_s,3,12/27/2023,10:46:33,11.71,35.13,S,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
878,351,meat_lovers_xl,1,02/17/2023,17:25:00,19.95,19.95,XL,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
879,351,veggie_s,2,07/02/2023,17:53:23,9.73,19.46,S,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
880,351,five_cheese_l,1,05/16/2023,15:10:54,14.92,14.92,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
881,351,hawaiian_s,2,03/26/2023,20:29:32,11.63,23.26,S,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
882,352,spicy_italian_m,2,01/16/2023,10:20:52,11.59,23.18,M,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
883,352,pepperoni_m,3,05/23/2023,18:39:11,12.92,38.76,M,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
884,352,meat_lovers_l,3,10/02/2023,13:14:42,14.39,43.17,L,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
885,353,five_cheese_s,1,09/22/2023,15:06:06,10.09,10.09,S,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
886,353,spicy_italian_xl,1,12/09/2023,15:00:13,16.92,16.92,XL,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
887,353,hawaiian_s,2,09/21/2023,11:22:50,11.89,23.78,S,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
888,354,spicy_italian_xl,1,11/04/2023,20:05:13,16.3,16.3,XL,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
889,354,meat_lovers_s,3,04/08/2023,17:12:07,11.54,34.62,S,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
890,354,pepperoni_s,1,09/06/2023,20:28:52,10.5,10.5,S,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
891,354,veggie_s,3,04/05/2023,14:22:10,9.09,27.27,S,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
892,354,classic_dlx_xl,3,08/06/2023,18:40:54,16.25,48.75,XL,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
893,355,pepperoni_s,3,06/23/2023,11:45:45,9.52,28.56,S,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
894,355,hawaiian_m,3,12/01/2023,21:02:11,12.82,38.46,M,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
895,356,five_cheese_l,1,06/13/2023,14:34:14,17.04,17.04,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
896,356,margherita_s,2,07/26/2023,18:06:36,9.22,18.44,S,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
897,356,hawaiian_xl,3,02/07/2023,10:38:29,16.57,49.71,XL,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
898,357,margherita_l,2,06/07/2023,12:57:33,15.29,30.58,L,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
899,357,bbq_chicken_s,2,08/03/2023,21:19:01,9.69,19.38,S,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
900,358,four_cheese_m,2,05/11/2023,21:32:43,12.05,24.1,M,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
901,358,bbq_chicken_xl,3,09/11/2023,12:29:10,19.07,57.21,XL,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
902,358,four_cheese_m,2,08/19/2023,13:40:38,14.72,29.44,M,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
903,359,meat_lovers_m,2,05/13/2023,10:33:12,14.71,29.42,M,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
904,359,margherita_m,1,12/25/2023,10:49:23,13.61,13.61,M,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
905,360,meat_lovers_l,3,07/18/2023,17:56:57,13.53,40.59,L,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
906,360,pepperoni_m,3,11/24/2023,11:33:21,11.25,33.75,M,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
907,361,hawaiian_l,2,03/11/2023,12:01:02,17.34,34.68,L,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
908,361,spicy_italian_s,1,11/13/2023,18:52:55,10.8,10.8,S,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
909,361,meat_lovers_s,1,01/08/2023,18:31:52,10.5,10.5,S,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
910,361,veggie_s,2,01/09/2023,19:12:36,11.4,22.8,S,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
911,361,margherita_xl,3,09/24/2023,17:30:22,18.74,56.22,XL,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
912,362,pepperoni_m,1,02/14/2023,10:58:34,12.28,12.28,M,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
913,363,spicy_italian_l,2,11/27/2023,11:05:00,17.24,34.48,L,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
914,363,hawaiian_l,2,09/29/2023,20:12:59,17.4,34.8,L,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
915,363,meat_lovers_s,2,11/12/2023,14:28:25,10.47,20.94,S,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
916,363,classic_dlx_xl,1,08/15/2023,20:39:20,20.11,20.11,XL,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
917,364,five_cheese_l,2,08/08/2023,21:59:32,17.15,34.3,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
918,365,meat_lovers_xl,1,07/21/2023,12:49:17,17.47,17.47,XL,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
919,365,pepperoni_xl,2,10/24/2023,14:33:04,16.62,33.24,XL,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
920,366,bbq_chicken_l,1,10/24/2023,12:29:47,15.29,15.29,L,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
921,366,pepperoni_xl,3,04/15/2023,12:49:27,17.11,51.33,XL,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
922,367,spicy_italian_m,3,02/04/2023,11:16:59,11.66,34.98,M,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
923,367,bbq_chicken_s,1,11/20/2023,20:16:21,11.39,11.39,S,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
924,368,four_cheese_s,2,05/22/2023,14:07:31,10.95,21.9,S,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
925,368,margherita_xl,2,01/19/2023,10:47:14,18.16,36.32,XL,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
926,368,spicy_italian_s,1,08/24/2023,10:30:56,9.63,9.63,S,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
927,368,meat_lovers_xl,1,11/13/2023,20:56:43,16.63,16.63,XL,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
928,368,spicy_italian_l,1,12/16/2023,20:37:27,15.93,15.93,L,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
929,368,pepperoni_s,3,05/15/2023,18:13:46,10.39,31.17,S,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
930,368,veggie_xl,1,02/11/2023,13:36:54,16.23,16.23,XL,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
931,368,spicy_italian_s,2,11/05/2023,21:17:32,10.25,20.5,S,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
932,369,hawaiian_s,2,11/20/2023,15:03:36,10.06,20.12,S,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
933,370,spicy_italian_m,1,06/22/2023,15:05:37,14.31,14.31,M,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
934,370,hawaiian_m,2,04/04/2023,10:49:39,11.75,23.5,M,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
935,370,spicy_italian_m,3,08/13/2023,12:56:56,14.62,43.86,M,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
936,370,five_cheese_m,3,05/31/2023,14:27:14,14.25,42.75,M,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
937,370,margherita_xl,1,02/20/2023,12:22:26,16.75,16.75,XL,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
938,370,veggie_xl,2,02/25/2023,20:50:33,20.02,40.04,XL,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
939,370,margherita_s,3,09/22/2023,18:31:03,9.83,29.49,S,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
940,370,margherita_s,1,09/25/2023,18:26:55,10.26,10.26,S,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
